StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,anim1_1,anim1_2,anim1_3,anim2_1,anim2_2,anim2_3,anim3_1,anim3_2,anim3_3,anim4_1,anim4_2,anim4_3,anim5_1,anim5_2,anim5_3,anim6_1,anim6_2,anim6_3,fun1_1,fun1_2,fun1_3,fun2_1,fun2_2,fun2_3,fun3_1,fun3_2,fun3_3,fun4_1,fun4_2,fun4_3,fun5_1,fun5_2,fun5_3,fun6_1,fun6_2,fun6_3,dog_extra1r,dog_extra3,dog_agree1,dog_agree3,dog_cons1r,dog_neur1r,dog_open1r,dog_extra2,dog_agree2r,dog_cons2,dog_neur2,dog_open2,cat_extra1r,cat_extra3,cat_agree1,cat_agree3,cat_cons1r,cat_neur1r,cat_open1r,cat_extra2,cat_agree2r,cat_cons2,cat_neur2,cat_open2,age,gender,gender_fr,lehigh_status,check_manipulation,condition
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",How funny is this tweet?,"How likely would you be to ""like"" or ""fav"" this tweet?","How likely would you be to ""share"" or ""retweet"" this tweet?",...is reserved,...is full of energy.,...is generally trusting,...has a forgiving nature.,...tends to be lazy.,"...is relaxed, handles stress well.",...has few artistic interests.,"...is outgoing, sociable.",...tends to find fault with others.,...does a thorough job.,...gets nervous easily.,...has an active imagination.,...is reserved.,...is full of energy.,...is generally trusting,...has a forgiving nature.,...tends to be lazy.,"...is relaxed, handles stress well.",...has few artistic interests.,"...is outgoing, sociable.",...tends to find fault with others.,...does a thorough job.,...gets nervous easily.,...has an active imagination.,Age,What is your gender?,"If you selected ""prefer to self-describe"" above, please use the space below:",What is your Lehigh status?,Which of the following best describes the Tweets you saw earlier?,condition
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID55""}","{""ImportId"":""QID66""}","{""ImportId"":""QID56""}","{""ImportId"":""QID67""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID83_TEXT""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85_TEXT""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""condition""}"
2018-11-19 13:43:56,2018-11-19 13:47:54,0,128.180.132.125,100,238,1,2018-11-19 13:47:54,R_12xqznfbKVhGOX1,,,,,40.6002044677734375,-75.38050079345703125,anonymous,EN,,,,,,,,,,,,,,,,,,,2,1,1,3,3,3,2,2,2,1,1,1,4,4,4,3,3,3,2,5,5,5,1,2,4,5,1,5,4,3,4,4,3,2,5,3,2,3,3,3,5,5,22,2,,2,2,2
2018-11-19 13:52:30,2018-11-19 13:59:47,0,128.180.132.247,100,436,1,2018-11-19 13:59:47,R_3LbDvrvW7CKk2G5,,,,,40.6002044677734375,-75.38050079345703125,anonymous,EN,4,4,2,2,2,2,4,4,4,3,3,2,4,4,4,4,4,2,,,,,,,,,,,,,,,,,,,4,4,4,3,2,4,2,4,2,4,2,4,5,5,4,5,1,5,1,5,1,4,5,5,26,1,,2,1,1
2018-11-19 14:03:10,2018-11-19 14:05:22,0,64.121.123.36,100,131,1,2018-11-19 14:05:23,R_30v05eBaTswTBwp,,,,,40.5890960693359375,-75.46450042724609375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,4,4,3,4,5,3,4,2,1,2,5,5,4,1,2,2,4,2,4,4,4,20,2,,1,3,3
2018-11-19 14:05:55,2018-11-19 14:11:28,0,128.180.107.57,100,332,1,2018-11-19 14:11:28,R_3smCFDXadMjhMsh,,,,,40.6002044677734375,-75.38050079345703125,anonymous,EN,4,2,3,2,1,1,5,5,5,1,1,1,4,2,5,3,2,1,,,,,,,,,,,,,,,,,,,1,4,5,5,3,4,3,5,1,4,1,3,2,4,1,2,2,1,2,3,4,4,4,5,24,2,,2,1,1
2018-11-19 14:13:10,2018-11-19 14:17:11,0,128.180.96.119,100,240,1,2018-11-19 14:17:12,R_2B4Jz0dVBHJzNR9,,,,,40.6002044677734375,-75.38050079345703125,anonymous,EN,5,4,2,4,2,2,5,4,3,5,4,3,5,5,4,5,5,4,,,,,,,,,,,,,,,,,,,2,5,5,5,2,5,4,5,1,4,1,5,5,2,2,1,4,2,5,1,5,2,5,4,20,2,,1,1,1
2018-11-19 14:17:16,2018-11-19 14:22:58,0,70.167.95.125,100,341,1,2018-11-19 14:22:58,R_2ykLb7LoXM3S58k,,,,,29.813507080078125,-82.4720001220703125,anonymous,EN,3,2,1,2,1,1,4,3,2,1,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,2,5,5,4,5,2,5,1,5,1,4,2,3,2,3,4,2,1,1,5,5,5,4,31,1,,4,1,1
2018-11-19 14:24:51,2018-11-19 14:28:29,0,149.31.125.184,100,218,1,2018-11-19 14:28:29,R_1M4xSDjLM2uC6w3,,,,,40.731292724609375,-73.98919677734375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,3,5,3,4,1,4,2,4,1,1,1,1,5,2,5,1,4,1,4,1,28,2,,4,3,3
2018-11-19 14:39:23,2018-11-19 14:43:37,0,149.31.82.101,100,254,1,2018-11-19 14:43:38,R_3e8LhEWb9g0avbt,,,,,40.6699981689453125,-73.93669891357421875,anonymous,EN,3,1,1,3,1,1,4,1,1,4,1,1,3,1,1,2,1,1,,,,,,,,,,,,,,,,,,,2,4,4,4,2,2,5,4,1,3,4,3,4,3,1,1,5,2,5,1,5,4,2,3,28,1,,4,1,1
